order_id,user_id,product_id,product_name,order_amount,pay_amount,discount_amount,campaign_id,channel_id,order_status,create_time,pay_time,dt
5958,581,14,商品14,1011.68,864.06,147.62,,5,已支付,2025-07-08 17:58:31,2025-07-08 18:19:37,2025-07-08
5959,31,10,商品10,915.56,763.58,151.98,,4,已支付,2025-07-08 13:39:54,2025-07-08 13:44:20,2025-07-08
5960,381,13,商品13,85.43,74.01,11.42,,4,已支付,2025-07-08 15:14:28,2025-07-08 15:22:42,2025-07-08
5961,945,39,商品39,969.7,950.39,19.31,,4,已支付,2025-07-08 08:13:25,2025-07-08 09:02:06,2025-07-08
5962,717,19,商品19,457.93,0,17.0,6,4,未支付,2025-07-08 12:44:34,,2025-07-08
5963,100,12,商品12,745.48,665.62,79.86,,4,已支付,2025-07-08 09:18:10,2025-07-08 11:08:24,2025-07-08
5964,381,8,商品8,648.53,615.42,33.11,,4,已支付,2025-07-08 11:57:01,2025-07-08 11:57:19,2025-07-08
5965,811,41,商品41,1548.15,1242.34,305.81,8,1,已支付,2025-07-08 12:54:40,2025-07-08 13:31:44,2025-07-08
5966,390,32,商品32,229.47,217.76,11.71,3,3,已支付,2025-07-08 19:48:53,2025-07-08 20:47:26,2025-07-08
5967,684,31,商品31,903.68,815.89,87.79,8,4,已支付,2025-07-08 19:28:01,2025-07-08 20:58:35,2025-07-08
5968,959,29,商品29,648.1,524.53,123.57,,3,已支付,2025-07-08 16:37:36,2025-07-08 18:06:05,2025-07-08
5969,233,14,商品14,1217.29,0,94.99,3,1,未支付,2025-07-08 09:36:35,,2025-07-08
5970,284,5,商品5,111.08,0,13.07,,5,未支付,2025-07-08 18:52:33,,2025-07-08
5971,613,37,商品37,670.95,575.03,95.92,4,1,已支付,2025-07-08 21:05:25,2025-07-08 21:11:59,2025-07-08
5972,982,47,商品47,1971.02,1819.43,151.59,7,2,已支付,2025-07-08 14:19:03,2025-07-08 15:52:35,2025-07-08
5973,908,49,商品49,869.01,698.5,170.51,,5,已支付,2025-07-08 16:31:56,2025-07-08 17:41:30,2025-07-08
5974,726,40,商品40,931.65,829.61,102.04,,2,已支付,2025-07-08 19:30:03,2025-07-08 20:35:16,2025-07-08
5975,692,5,商品5,1865.28,1578.77,286.51,1,2,已支付,2025-07-08 16:24:26,2025-07-08 17:15:00,2025-07-08
5976,921,33,商品33,393.43,0,74.2,6,5,未支付,2025-07-08 19:56:16,,2025-07-08
5977,280,12,商品12,963.62,893.11,70.51,,4,已支付,2025-07-08 18:49:45,2025-07-08 20:41:14,2025-07-08
5978,395,30,商品30,77.5,0,4.63,,5,未支付,2025-07-08 18:08:36,,2025-07-08
5979,756,21,商品21,977.13,878.93,98.2,,3,已支付,2025-07-08 09:34:22,2025-07-08 10:31:19,2025-07-08
5980,20,21,商品21,1141.69,1134.54,7.15,,4,已支付,2025-07-08 21:23:10,2025-07-08 21:56:27,2025-07-08
5981,837,44,商品44,500.35,491.2,9.15,6,5,已支付,2025-07-08 19:14:30,2025-07-08 20:23:43,2025-07-08
5982,55,28,商品28,1583.43,0,207.12,,2,未支付,2025-07-08 09:39:48,,2025-07-08
5983,963,11,商品11,1574.57,1557.41,17.16,,1,已支付,2025-07-08 12:05:36,2025-07-08 13:26:21,2025-07-08
5984,414,43,商品43,1208.92,973.62,235.3,9,5,已支付,2025-07-08 17:48:36,2025-07-08 19:27:27,2025-07-08
5985,302,27,商品27,1881.61,0,22.99,5,3,未支付,2025-07-08 12:59:29,,2025-07-08
5986,3,16,商品16,102.89,86.56,16.33,,1,已支付,2025-07-08 09:04:53,2025-07-08 10:46:26,2025-07-08
5987,196,32,商品32,1342.45,1246.05,96.4,,2,已支付,2025-07-08 16:24:03,2025-07-08 18:14:17,2025-07-08
5988,116,43,商品43,1911.93,0,323.23,,3,未支付,2025-07-08 19:14:52,,2025-07-08
5989,334,30,商品30,1239.28,1164.77,74.51,3,1,已支付,2025-07-08 16:47:42,2025-07-08 18:34:07,2025-07-08
5990,266,26,商品26,820.3,784.46,35.84,,5,已支付,2025-07-08 19:57:54,2025-07-08 21:27:35,2025-07-08
5991,735,39,商品39,820.69,731.43,89.26,,3,已支付,2025-07-08 11:14:22,2025-07-08 12:35:43,2025-07-08
5992,672,22,商品22,1407.3,1164.77,242.53,,5,已支付,2025-07-08 10:54:46,2025-07-08 11:13:49,2025-07-08
5993,788,29,商品29,1279.2,1054.04,225.16,,3,已支付,2025-07-08 18:34:33,2025-07-08 19:02:48,2025-07-08
5994,246,17,商品17,1684.36,1666.76,17.6,,4,已支付,2025-07-08 17:04:58,2025-07-08 18:18:42,2025-07-08
5995,279,32,商品32,1048.28,863.69,184.59,7,2,已支付,2025-07-08 09:21:51,2025-07-08 11:16:13,2025-07-08
5996,188,25,商品25,1726.22,1503.41,222.81,,1,已支付,2025-07-08 16:06:28,2025-07-08 16:16:36,2025-07-08
5997,361,13,商品13,808.79,802.14,6.65,,5,已支付,2025-07-08 12:54:52,2025-07-08 13:24:18,2025-07-08
5998,143,9,商品9,395.6,322.12,73.48,,1,已支付,2025-07-08 16:44:46,2025-07-08 17:23:50,2025-07-08
5999,487,32,商品32,1489.25,0,96.5,,3,未支付,2025-07-08 17:08:09,,2025-07-08
6000,618,35,商品35,1055.41,0,44.06,9,2,未支付,2025-07-08 08:58:03,,2025-07-08
6001,44,24,商品24,1785.33,0,114.95,,4,未支付,2025-07-08 12:04:29,,2025-07-08
6002,336,45,商品45,1957.62,1664.58,293.04,,3,已支付,2025-07-08 10:57:29,2025-07-08 11:32:33,2025-07-08
6003,196,45,商品45,1255.89,0,85.58,2,4,未支付,2025-07-08 09:29:02,,2025-07-08
6004,464,32,商品32,1912.9,1631.81,281.09,,4,已支付,2025-07-08 20:59:42,2025-07-08 21:35:12,2025-07-08
6005,816,43,商品43,1131.81,962.32,169.49,2,3,已支付,2025-07-08 19:54:09,2025-07-08 21:23:14,2025-07-08
6006,681,43,商品43,1698.35,1561.76,136.59,,4,已支付,2025-07-08 13:34:04,2025-07-08 13:38:41,2025-07-08
6007,816,46,商品46,480.86,415.14,65.72,10,2,已支付,2025-07-08 18:24:01,2025-07-08 18:27:56,2025-07-08
6008,627,17,商品17,635.29,525.04,110.25,,2,已支付,2025-07-08 12:18:38,2025-07-08 13:55:00,2025-07-08
6009,914,37,商品37,1776.82,1460.7,316.12,,1,已支付,2025-07-08 11:05:06,2025-07-08 12:50:29,2025-07-08
6010,45,26,商品26,65.0,53.94,11.06,10,5,已支付,2025-07-08 21:45:41,2025-07-08 23:15:29,2025-07-08
6011,111,9,商品9,136.17,112.38,23.79,,3,已支付,2025-07-08 17:54:38,2025-07-08 18:07:17,2025-07-08
6012,129,15,商品15,633.99,594.49,39.5,,3,已支付,2025-07-08 08:36:35,2025-07-08 09:11:13,2025-07-08
6013,515,6,商品6,1804.92,1790.74,14.18,,3,已支付,2025-07-08 08:37:35,2025-07-08 10:31:52,2025-07-08
6014,329,35,商品35,176.31,166.0,10.31,10,5,已支付,2025-07-08 19:29:06,2025-07-08 20:23:47,2025-07-08
6015,17,27,商品27,852.42,734.56,117.86,,5,已支付,2025-07-08 08:04:33,2025-07-08 09:40:45,2025-07-08
6016,137,34,商品34,1443.05,1279.05,164.0,6,3,已支付,2025-07-08 19:07:53,2025-07-08 20:10:52,2025-07-08
6017,361,26,商品26,1177.37,1022.48,154.89,,4,已支付,2025-07-08 15:59:13,2025-07-08 17:42:45,2025-07-08
6018,184,21,商品21,1289.57,0,165.12,,2,未支付,2025-07-08 09:36:11,,2025-07-08
6019,429,22,商品22,1996.02,1867.87,128.15,,3,已支付,2025-07-08 08:23:06,2025-07-08 10:09:21,2025-07-08
6020,732,30,商品30,647.5,585.53,61.97,,3,已支付,2025-07-08 14:17:27,2025-07-08 15:00:41,2025-07-08
6021,604,6,商品6,1872.11,0,359.97,,3,未支付,2025-07-08 11:58:09,,2025-07-08
6022,497,9,商品9,1833.93,0,322.56,5,4,未支付,2025-07-08 21:31:02,,2025-07-08
6023,762,16,商品16,1180.11,0,210.67,,5,未支付,2025-07-08 12:36:52,,2025-07-08
6024,746,4,商品4,551.05,492.5,58.55,,3,已支付,2025-07-08 17:10:16,2025-07-08 19:03:12,2025-07-08
6025,960,11,商品11,1678.29,1450.84,227.45,,4,已支付,2025-07-08 19:25:30,2025-07-08 21:02:24,2025-07-08
6026,960,50,商品50,1829.27,0,138.84,,2,未支付,2025-07-08 13:25:43,,2025-07-08
6027,814,37,商品37,1280.87,1049.25,231.62,,3,已支付,2025-07-08 12:56:43,2025-07-08 13:11:32,2025-07-08
6028,718,42,商品42,1422.24,1276.47,145.77,,2,已支付,2025-07-08 21:11:45,2025-07-08 22:06:21,2025-07-08
6029,163,7,商品7,578.83,491.26,87.57,,4,已支付,2025-07-08 13:38:09,2025-07-08 15:25:11,2025-07-08
6030,210,33,商品33,1887.34,0,194.48,,1,未支付,2025-07-08 18:08:43,,2025-07-08
6031,933,19,商品19,811.9,738.43,73.47,,5,已支付,2025-07-08 13:12:07,2025-07-08 13:58:39,2025-07-08
6032,876,28,商品28,240.86,0,37.67,6,5,未支付,2025-07-08 14:49:33,,2025-07-08
6033,761,24,商品24,1585.35,1582.23,3.12,,1,已支付,2025-07-08 16:00:47,2025-07-08 17:19:31,2025-07-08
6034,753,6,商品6,586.14,515.87,70.27,,5,已支付,2025-07-08 21:53:53,2025-07-08 23:49:07,2025-07-08
6035,963,10,商品10,942.88,763.08,179.8,,4,已支付,2025-07-08 18:29:54,2025-07-08 19:01:20,2025-07-08
6036,328,40,商品40,1595.73,1343.45,252.28,,5,已支付,2025-07-08 13:28:04,2025-07-08 14:30:02,2025-07-08
6037,68,39,商品39,198.35,174.19,24.16,4,2,已支付,2025-07-08 15:33:11,2025-07-08 16:24:51,2025-07-08
6038,50,10,商品10,708.59,706.55,2.04,7,3,已支付,2025-07-08 21:01:21,2025-07-08 21:57:06,2025-07-08
6039,501,14,商品14,1676.07,1517.99,158.08,,1,已支付,2025-07-08 14:52:15,2025-07-08 16:05:31,2025-07-08
6040,761,35,商品35,994.47,919.02,75.45,,4,已支付,2025-07-08 12:03:39,2025-07-08 13:25:09,2025-07-08
6041,783,43,商品43,747.29,626.17,121.12,3,4,已支付,2025-07-08 08:14:43,2025-07-08 09:09:15,2025-07-08
6042,263,22,商品22,1083.8,897.19,186.61,5,5,已支付,2025-07-08 14:13:04,2025-07-08 15:39:49,2025-07-08
6043,833,50,商品50,119.57,109.33,10.24,4,2,已支付,2025-07-08 09:42:38,2025-07-08 09:56:11,2025-07-08
6044,497,5,商品5,736.84,699.72,37.12,9,2,已支付,2025-07-08 10:37:47,2025-07-08 11:31:23,2025-07-08
6045,976,42,商品42,789.12,0,126.19,,1,未支付,2025-07-08 20:52:28,,2025-07-08
6046,684,46,商品46,803.63,660.67,142.96,,2,已支付,2025-07-08 16:56:21,2025-07-08 18:12:14,2025-07-08
6047,611,39,商品39,1637.64,1506.74,130.9,,3,已支付,2025-07-08 21:44:39,2025-07-08 23:38:29,2025-07-08
6048,73,28,商品28,629.47,0,100.8,7,4,未支付,2025-07-08 11:58:36,,2025-07-08
6049,870,32,商品32,727.18,719.11,8.07,,3,已支付,2025-07-08 12:34:04,2025-07-08 14:25:06,2025-07-08
6050,556,41,商品41,401.7,374.92,26.78,,3,已支付,2025-07-08 13:46:56,2025-07-08 14:53:20,2025-07-08
6051,51,4,商品4,1178.42,1074.73,103.69,4,4,已支付,2025-07-08 12:11:29,2025-07-08 12:39:09,2025-07-08
6052,833,2,商品2,806.5,0,127.95,,3,未支付,2025-07-08 17:15:43,,2025-07-08
6053,118,35,商品35,1478.13,1412.81,65.32,,5,已支付,2025-07-08 18:44:44,2025-07-08 19:54:35,2025-07-08
6054,772,19,商品19,379.92,0,26.67,,5,未支付,2025-07-08 11:49:53,,2025-07-08
6055,209,31,商品31,738.02,627.39,110.63,,3,已支付,2025-07-08 09:07:29,2025-07-08 09:40:25,2025-07-08
6056,122,10,商品10,952.42,906.15,46.27,,5,已支付,2025-07-08 11:16:53,2025-07-08 13:12:43,2025-07-08
6057,550,44,商品44,1112.39,1050.58,61.81,,2,已支付,2025-07-08 08:45:49,2025-07-08 10:11:09,2025-07-08
6058,612,25,商品25,555.66,465.99,89.67,,3,已支付,2025-07-08 08:15:21,2025-07-08 09:56:50,2025-07-08
6059,563,23,商品23,1950.41,1766.3,184.11,,2,已支付,2025-07-08 11:06:38,2025-07-08 11:48:56,2025-07-08
6060,494,45,商品45,1534.35,0,49.61,,2,未支付,2025-07-08 17:19:24,,2025-07-08
6061,722,44,商品44,1220.25,1169.66,50.59,7,2,已支付,2025-07-08 15:34:48,2025-07-08 17:10:34,2025-07-08
6062,935,21,商品21,1347.16,1270.22,76.94,7,5,已支付,2025-07-08 18:58:18,2025-07-08 20:37:26,2025-07-08
6063,750,18,商品18,699.1,0,70.83,,3,未支付,2025-07-08 14:11:35,,2025-07-08
6064,390,42,商品42,448.29,425.51,22.78,,3,已支付,2025-07-08 21:27:48,2025-07-08 22:12:31,2025-07-08
6065,991,4,商品4,944.05,833.0,111.05,5,2,已支付,2025-07-08 10:12:38,2025-07-08 10:48:58,2025-07-08
6066,475,16,商品16,1225.07,0,143.59,,5,未支付,2025-07-08 21:22:37,,2025-07-08
6067,274,28,商品28,933.38,0,131.06,,5,未支付,2025-07-08 15:48:05,,2025-07-08
6068,329,12,商品12,767.25,0,18.89,,3,未支付,2025-07-08 21:49:23,,2025-07-08
6069,757,49,商品49,1841.24,1663.29,177.95,,4,已支付,2025-07-08 11:32:55,2025-07-08 12:30:02,2025-07-08
6070,984,24,商品24,731.25,611.86,119.39,,2,已支付,2025-07-08 21:07:46,2025-07-08 21:28:16,2025-07-08
6071,446,42,商品42,85.07,0,10.78,,2,未支付,2025-07-08 16:34:12,,2025-07-08
6072,325,29,商品29,445.97,436.91,9.06,,4,已支付,2025-07-08 13:57:11,2025-07-08 14:37:25,2025-07-08
6073,488,17,商品17,719.43,575.99,143.44,,2,已支付,2025-07-08 20:06:59,2025-07-08 21:08:13,2025-07-08
6074,845,3,商品3,1918.12,1680.98,237.14,,4,已支付,2025-07-08 16:36:26,2025-07-08 17:56:02,2025-07-08
6075,469,33,商品33,140.83,118.82,22.01,,4,已支付,2025-07-08 11:12:47,2025-07-08 12:51:41,2025-07-08
6076,961,13,商品13,526.18,0,90.21,,4,未支付,2025-07-08 14:49:59,,2025-07-08
6077,4,43,商品43,1027.69,881.46,146.23,,1,已支付,2025-07-08 11:42:54,2025-07-08 12:05:28,2025-07-08
6078,274,6,商品6,1666.43,1488.17,178.26,,5,已支付,2025-07-08 16:33:33,2025-07-08 17:25:32,2025-07-08
6079,261,27,商品27,393.83,370.42,23.41,,2,已支付,2025-07-08 13:43:27,2025-07-08 15:35:36,2025-07-08
6080,948,29,商品29,517.07,0,27.93,,2,未支付,2025-07-08 10:47:45,,2025-07-08
6081,654,2,商品2,405.67,0,68.49,,4,未支付,2025-07-08 10:59:27,,2025-07-08
6082,271,46,商品46,1065.87,1017.34,48.53,,1,已支付,2025-07-08 13:51:29,2025-07-08 14:28:10,2025-07-08
6083,239,8,商品8,1132.63,999.28,133.35,,1,已支付,2025-07-08 09:19:06,2025-07-08 11:18:13,2025-07-08
6084,697,6,商品6,1810.58,0,312.57,,3,未支付,2025-07-08 11:15:55,,2025-07-08
6085,98,31,商品31,985.18,796.87,188.31,,3,已支付,2025-07-08 09:17:37,2025-07-08 10:54:02,2025-07-08
6086,626,44,商品44,1616.83,1484.12,132.71,,3,已支付,2025-07-08 08:10:18,2025-07-08 08:56:37,2025-07-08
6087,245,22,商品22,480.83,433.15,47.68,,4,已支付,2025-07-08 12:53:32,2025-07-08 13:21:03,2025-07-08
6088,387,21,商品21,816.23,683.0,133.23,,2,已支付,2025-07-08 10:22:04,2025-07-08 10:34:52,2025-07-08
6089,959,35,商品35,1611.48,1523.65,87.83,,4,已支付,2025-07-08 19:29:04,2025-07-08 19:44:38,2025-07-08
6090,766,30,商品30,615.74,0,75.67,5,3,未支付,2025-07-08 16:09:02,,2025-07-08
6091,968,7,商品7,52.59,0,4.8,,4,未支付,2025-07-08 10:01:18,,2025-07-08
6092,799,49,商品49,667.79,649.77,18.02,9,4,已支付,2025-07-08 09:58:11,2025-07-08 11:13:27,2025-07-08
6093,871,19,商品19,1183.26,0,55.77,9,2,未支付,2025-07-08 19:19:43,,2025-07-08
6094,476,42,商品42,1156.25,1140.4,15.85,,3,已支付,2025-07-08 20:48:50,2025-07-08 21:04:19,2025-07-08
6095,499,29,商品29,1627.65,1495.44,132.21,,5,已支付,2025-07-08 11:10:24,2025-07-08 13:09:12,2025-07-08
6096,720,34,商品34,1714.04,1512.7,201.34,,2,已支付,2025-07-08 17:55:43,2025-07-08 18:26:47,2025-07-08
6097,871,16,商品16,1351.04,1217.34,133.7,,3,已支付,2025-07-08 20:24:39,2025-07-08 21:58:20,2025-07-08
6098,789,46,商品46,1118.82,1028.76,90.06,,5,已支付,2025-07-08 19:53:18,2025-07-08 21:34:08,2025-07-08
6099,749,10,商品10,792.23,636.03,156.2,,4,已支付,2025-07-08 20:01:18,2025-07-08 21:30:34,2025-07-08
6100,377,48,商品48,1358.77,0,96.72,,5,未支付,2025-07-08 09:07:11,,2025-07-08
6101,388,7,商品7,221.45,0,3.06,3,3,未支付,2025-07-08 14:57:44,,2025-07-08
6102,892,47,商品47,96.04,90.73,5.31,,2,已支付,2025-07-08 09:58:14,2025-07-08 10:32:27,2025-07-08
6103,450,41,商品41,207.14,201.07,6.07,,2,已支付,2025-07-08 12:24:04,2025-07-08 13:35:45,2025-07-08
6104,345,17,商品17,1335.48,0,103.42,,5,未支付,2025-07-08 08:57:54,,2025-07-08
6105,727,8,商品8,1720.39,1656.3,64.09,,2,已支付,2025-07-08 14:59:03,2025-07-08 15:28:12,2025-07-08
6106,244,34,商品34,601.2,513.19,88.01,,1,已支付,2025-07-08 21:50:12,2025-07-08 23:13:13,2025-07-08
6107,444,50,商品50,347.64,322.37,25.27,,4,已支付,2025-07-08 12:28:29,2025-07-08 13:54:38,2025-07-08
6108,413,50,商品50,717.7,610.33,107.37,,1,已支付,2025-07-08 14:16:53,2025-07-08 15:30:29,2025-07-08
6109,274,39,商品39,958.64,936.47,22.17,,1,已支付,2025-07-08 13:56:52,2025-07-08 14:28:28,2025-07-08
6110,481,43,商品43,52.85,0,1.83,,3,未支付,2025-07-08 18:36:13,,2025-07-08
6111,657,7,商品7,1204.34,1105.99,98.35,5,5,已支付,2025-07-08 15:20:09,2025-07-08 17:00:15,2025-07-08
6112,511,41,商品41,56.13,0,8.32,,2,未支付,2025-07-08 13:36:53,,2025-07-08
6113,587,35,商品35,1452.69,1308.67,144.02,8,2,已支付,2025-07-08 16:56:45,2025-07-08 17:41:46,2025-07-08
6114,110,16,商品16,265.54,251.2,14.34,,4,已支付,2025-07-08 17:40:35,2025-07-08 17:42:00,2025-07-08
6115,522,47,商品47,522.21,0,16.5,8,5,未支付,2025-07-08 21:16:35,,2025-07-08
6116,388,8,商品8,1051.6,932.22,119.38,9,3,已支付,2025-07-08 19:55:04,2025-07-08 21:00:34,2025-07-08
6117,134,40,商品40,664.64,637.19,27.45,,3,已支付,2025-07-08 15:51:46,2025-07-08 16:43:41,2025-07-08
6118,169,46,商品46,1887.78,1783.29,104.49,,3,已支付,2025-07-08 14:07:31,2025-07-08 15:08:24,2025-07-08
6119,281,7,商品7,137.81,118.08,19.73,1,5,已支付,2025-07-08 10:26:03,2025-07-08 11:38:08,2025-07-08
6120,142,10,商品10,1793.42,1692.77,100.65,1,1,已支付,2025-07-08 20:15:00,2025-07-08 21:02:07,2025-07-08
6121,428,13,商品13,1540.61,1386.77,153.84,,1,已支付,2025-07-08 15:44:29,2025-07-08 17:32:45,2025-07-08
6122,288,16,商品16,780.07,694.48,85.59,,4,已支付,2025-07-08 20:58:40,2025-07-08 21:42:04,2025-07-08
6123,854,28,商品28,1015.34,944.44,70.9,,1,已支付,2025-07-08 15:32:17,2025-07-08 16:28:45,2025-07-08
6124,768,48,商品48,1400.96,1150.51,250.45,10,5,已支付,2025-07-08 11:36:00,2025-07-08 12:55:10,2025-07-08
6125,688,16,商品16,473.24,420.88,52.36,,3,已支付,2025-07-08 19:10:58,2025-07-08 20:34:01,2025-07-08
6126,539,2,商品2,1696.64,0,50.64,,3,未支付,2025-07-08 16:24:13,,2025-07-08
6127,759,37,商品37,1912.3,1852.86,59.44,,1,已支付,2025-07-08 16:16:40,2025-07-08 17:22:23,2025-07-08
6128,493,42,商品42,1148.61,1143.27,5.34,1,3,已支付,2025-07-08 16:43:19,2025-07-08 18:01:52,2025-07-08
6129,823,5,商品5,1700.74,1376.45,324.29,,3,已支付,2025-07-08 20:30:03,2025-07-08 21:04:01,2025-07-08
6130,562,10,商品10,1259.6,1098.65,160.95,6,1,已支付,2025-07-08 21:52:55,2025-07-08 22:37:53,2025-07-08
6131,966,6,商品6,77.88,0,0.36,,4,未支付,2025-07-08 15:38:32,,2025-07-08
6132,584,17,商品17,481.13,446.64,34.49,3,3,已支付,2025-07-08 18:10:39,2025-07-08 19:39:28,2025-07-08
6133,848,8,商品8,189.09,169.22,19.87,,4,已支付,2025-07-08 17:44:58,2025-07-08 18:09:09,2025-07-08
6134,70,31,商品31,406.41,345.95,60.46,,1,已支付,2025-07-08 16:10:50,2025-07-08 16:10:52,2025-07-08
6135,339,13,商品13,66.36,63.28,3.08,1,4,已支付,2025-07-08 11:31:21,2025-07-08 13:19:42,2025-07-08
6136,75,18,商品18,1980.72,1906.77,73.95,,3,已支付,2025-07-08 19:16:33,2025-07-08 20:07:05,2025-07-08
6137,709,15,商品15,1905.44,1679.96,225.48,1,3,已支付,2025-07-08 19:06:36,2025-07-08 20:02:50,2025-07-08
6138,373,48,商品48,1168.55,941.61,226.94,,4,已支付,2025-07-08 12:49:40,2025-07-08 13:47:27,2025-07-08
6139,330,3,商品3,1071.53,969.73,101.8,,1,已支付,2025-07-08 21:20:00,2025-07-08 22:57:11,2025-07-08
6140,29,10,商品10,1119.05,0,18.68,,4,未支付,2025-07-08 20:28:14,,2025-07-08
6141,848,33,商品33,961.43,837.83,123.6,,4,已支付,2025-07-08 17:14:23,2025-07-08 17:15:21,2025-07-08
6142,560,32,商品32,921.28,911.06,10.22,5,2,已支付,2025-07-08 08:39:25,2025-07-08 09:39:54,2025-07-08
6143,854,22,商品22,947.91,831.24,116.67,10,4,已支付,2025-07-08 12:55:58,2025-07-08 14:35:08,2025-07-08
6144,742,23,商品23,1097.93,1027.64,70.29,8,2,已支付,2025-07-08 16:09:12,2025-07-08 16:48:20,2025-07-08
6145,702,49,商品49,940.21,792.96,147.25,3,5,已支付,2025-07-08 13:38:52,2025-07-08 14:24:11,2025-07-08
6146,478,27,商品27,775.32,645.24,130.08,1,1,已支付,2025-07-08 10:53:34,2025-07-08 11:35:09,2025-07-08
6147,274,44,商品44,1879.81,1825.12,54.69,7,4,已支付,2025-07-08 12:48:16,2025-07-08 14:43:02,2025-07-08
6148,742,37,商品37,744.14,712.94,31.2,,3,已支付,2025-07-08 13:23:03,2025-07-08 14:57:15,2025-07-08
6149,841,16,商品16,1818.34,0,166.28,,3,未支付,2025-07-08 15:11:26,,2025-07-08
6150,923,42,商品42,466.91,398.08,68.83,,1,已支付,2025-07-08 19:26:43,2025-07-08 20:28:04,2025-07-08
6151,400,40,商品40,1405.44,1139.81,265.63,10,1,已支付,2025-07-08 15:09:49,2025-07-08 16:29:21,2025-07-08
6152,442,3,商品3,1150.83,1061.11,89.72,4,2,已支付,2025-07-08 19:18:42,2025-07-08 20:27:24,2025-07-08
6153,702,22,商品22,1917.47,0,48.43,8,4,未支付,2025-07-08 21:26:14,,2025-07-08
6154,830,12,商品12,345.73,320.01,25.72,,2,已支付,2025-07-08 15:03:16,2025-07-08 16:17:10,2025-07-08
6155,430,42,商品42,1102.64,0,183.36,7,4,未支付,2025-07-08 11:15:21,,2025-07-08
6156,927,47,商品47,765.53,722.34,43.19,1,4,已支付,2025-07-08 08:02:08,2025-07-08 08:25:28,2025-07-08
6157,502,13,商品13,126.69,115.57,11.12,,2,已支付,2025-07-08 08:13:28,2025-07-08 09:30:00,2025-07-08
6158,850,36,商品36,1271.48,1260.26,11.22,,4,已支付,2025-07-08 17:21:07,2025-07-08 19:15:48,2025-07-08
6159,126,38,商品38,485.98,0,47.89,,3,未支付,2025-07-08 15:45:53,,2025-07-08
6160,20,30,商品30,947.49,916.05,31.44,,4,已支付,2025-07-08 20:12:32,2025-07-08 20:35:47,2025-07-08
6161,774,8,商品8,1862.39,1833.71,28.68,,5,已支付,2025-07-08 08:43:00,2025-07-08 09:35:17,2025-07-08
6162,740,38,商品38,1256.34,1120.46,135.88,,4,已支付,2025-07-08 18:37:08,2025-07-08 20:13:02,2025-07-08
6163,709,36,商品36,1649.84,1327.94,321.9,,3,已支付,2025-07-08 20:56:16,2025-07-08 21:53:37,2025-07-08
6164,182,33,商品33,170.68,156.92,13.76,,1,已支付,2025-07-08 11:51:38,2025-07-08 13:25:51,2025-07-08
6165,620,15,商品15,1922.03,0,306.57,2,4,未支付,2025-07-08 12:21:10,,2025-07-08
6166,906,4,商品4,1799.99,1588.43,211.56,,5,已支付,2025-07-08 12:21:00,2025-07-08 12:45:06,2025-07-08
6167,294,7,商品7,454.85,444.29,10.56,1,3,已支付,2025-07-08 14:48:45,2025-07-08 16:21:54,2025-07-08
6168,937,45,商品45,1579.51,1331.85,247.66,,2,已支付,2025-07-08 09:21:51,2025-07-08 10:16:38,2025-07-08
6169,845,24,商品24,1255.04,1151.71,103.33,1,3,已支付,2025-07-08 12:33:20,2025-07-08 14:25:45,2025-07-08
6170,4,39,商品39,1571.56,1433.93,137.63,,2,已支付,2025-07-08 20:01:08,2025-07-08 20:23:47,2025-07-08
6171,888,49,商品49,1493.27,1367.47,125.8,2,3,已支付,2025-07-08 18:30:46,2025-07-08 19:45:57,2025-07-08
6172,514,19,商品19,430.0,0,30.45,,4,未支付,2025-07-08 16:15:32,,2025-07-08
6173,545,18,商品18,477.15,0,67.16,,1,未支付,2025-07-08 10:35:45,,2025-07-08
6174,421,5,商品5,188.35,0,13.02,,2,未支付,2025-07-08 20:53:33,,2025-07-08
6175,355,23,商品23,618.61,496.63,121.98,,1,已支付,2025-07-08 10:33:46,2025-07-08 11:02:29,2025-07-08
6176,672,3,商品3,902.39,897.26,5.13,1,1,已支付,2025-07-08 19:18:30,2025-07-08 20:48:02,2025-07-08
6177,425,38,商品38,1905.67,1614.22,291.45,,1,已支付,2025-07-08 14:22:01,2025-07-08 16:12:50,2025-07-08
6178,802,33,商品33,65.92,58.25,7.67,,5,已支付,2025-07-08 09:44:17,2025-07-08 10:45:54,2025-07-08
6179,227,19,商品19,1736.66,0,279.47,,4,未支付,2025-07-08 18:49:52,,2025-07-08
